Report Number,Date Reported,Date of Occurrence,City,Latitude,Longitude,Crime Description,Clean Category,Victim Age,Victim Gender,Weapon Used,Crime Domain,Severity,Case Closed,Date Case Closed
6982,2020-10-19 04:00,2020-10-17 21:00,Hyderabad,17.385,78.4867,DOMESTIC VIOLENCE,Other,62,M,Firearm,Violent Crime,5,No,
6983,2020-10-19 08:00,2020-10-17 22:00,Mumbai,19.076,72.8777,PUBLIC INTOXICATION,Other,15,M,Knife,Other Crime,1,No,
6984,2020-10-18 16:00,2020-10-17 23:00,Agra,,,ARSON,Other,10,M,Knife,Fire Accident,1,Yes,2020-12-29 16:00
6985,2020-10-19 12:00,2020-10-18 00:00,Bangalore,12.9716,77.5946,IDENTITY THEFT,Identity Theft,60,F,Blunt Object,Violent Crime,2,No,
6986,2020-10-19 10:00,2020-10-18 01:00,Bangalore,12.9716,77.5946,VANDALISM,Vandalism,19,F,Firearm,Other Crime,2,Yes,2021-01-01 10:00
6987,2020-10-20 21:00,2020-10-18 02:00,Mumbai,19.076,72.8777,SHOPLIFTING,Other,12,F,None,Other Crime,1,No,
6988,2020-10-19 09:00,2020-10-18 03:00,Kolkata,22.5726,88.3639,ROBBERY,Robbery,72,F,Explosives,Violent Crime,3,No,
6989,2020-10-19 16:00,2020-10-18 04:00,Ahmedabad,23.0225,72.5714,SHOPLIFTING,Other,65,F,None,Other Crime,1,No,
6990,2020-10-18 11:00,2020-10-18 05:00,Delhi,28.7041,77.1025,IDENTITY THEFT,Identity Theft,46,M,Knife,Violent Crime,2,No,
6991,2020-10-20 01:00,2020-10-18 06:00,Bangalore,12.9716,77.5946,TRAFFIC VIOLATION,Other,22,F,Explosives,Traffic Fatality,1,Yes,2020-11-05 01:00
6992,2020-10-18 11:00,2020-10-18 07:00,Delhi,28.7041,77.1025,BURGLARY,Burglary,50,F,None,Other Crime,3,No,
6993,2020-10-18 13:00,2020-10-18 08:00,Surat,21.1702,72.8311,SHOPLIFTING,Other,64,F,Knife,Other Crime,1,No,
6994,2020-10-18 23:00,2020-10-18 09:00,Surat,21.1702,72.8311,ARSON,Other,73,M,Blunt Object,Fire Accident,1,No,
6995,2020-10-21 01:00,2020-10-18 10:00,Chennai,13.0827,80.2707,COUNTERFEITING,Other,69,F,Poison,Other Crime,1,Yes,2020-12-27 01:00
6996,2020-10-21 04:00,2020-10-18 11:00,Surat,21.1702,72.8311,CYBERCRIME,Other,18,F,Poison,Other Crime,1,No,
6997,2020-10-18 21:00,2020-10-18 12:00,Delhi,28.7041,77.1025,KIDNAPPING,Kidnapping,39,M,Firearm,Other Crime,4,No,
6998,2020-10-20 20:00,2020-10-18 13:00,Ahmedabad,23.0225,72.5714,ARSON,Other,74,F,Other,Fire Accident,1,Yes,2020-10-31 20:00
6999,2020-10-21 00:00,2020-10-18 14:00,Mumbai,19.076,72.8777,DOMESTIC VIOLENCE,Other,19,M,Blunt Object,Violent Crime,5,Yes,2021-01-01 00:00
7000,2020-10-20 10:00,2020-10-18 15:00,Kanpur,26.4499,80.3319,VEHICLE - STOLEN,Other,39,M,Knife,Violent Crime,5,No,
7001,2020-10-20 10:00,2020-10-18 16:00,Mumbai,19.076,72.8777,ILLEGAL POSSESSION,Other,22,F,None,Other Crime,1,Yes,2020-11-26 10:00
7002,2020-10-19 22:00,2020-10-18 17:00,Rajkot,,,VANDALISM,Vandalism,16,F,None,Other Crime,2,Yes,2020-11-26 22:00
7003,2020-10-21 05:00,2020-10-18 18:00,Bangalore,12.9716,77.5946,EXTORTION,Other,52,F,Poison,Other Crime,1,No,
7004,2020-10-21 18:00,2020-10-18 19:00,Indore,,,TRAFFIC VIOLATION,Other,39,F,Knife,Traffic Fatality,1,Yes,2020-11-01 18:00
7005,2020-10-20 14:00,2020-10-18 20:00,Surat,21.1702,72.8311,EXTORTION,Other,42,M,Poison,Other Crime,1,No,
7006,2020-10-20 10:00,2020-10-18 21:00,Pune,18.5204,73.8567,VEHICLE - STOLEN,Other,70,M,Knife,Violent Crime,5,Yes,2020-10-27 10:00
7007,2020-10-21 07:00,2020-10-18 22:00,Chennai,13.0827,80.2707,FRAUD,Other,40,F,Knife,Other Crime,1,No,
7008,2020-10-19 03:00,2020-10-18 23:00,Agra,,,PUBLIC INTOXICATION,Other,61,F,Other,Other Crime,1,No,
7009,2020-10-19 20:00,2020-10-19 00:00,Thane,,,KIDNAPPING,Kidnapping,37,M,Poison,Other Crime,4,No,
7010,2020-10-20 07:00,2020-10-19 01:00,Jaipur,26.9124,75.7873,COUNTERFEITING,Other,75,F,Explosives,Other Crime,1,Yes,2021-01-03 07:00
7011,2020-10-21 03:00,2020-10-19 02:00,Pune,18.5204,73.8567,ARSON,Other,36,M,Explosives,Fire Accident,1,No,
7012,2020-10-20 13:00,2020-10-19 03:00,Faridabad,,,PUBLIC INTOXICATION,Other,10,F,Other,Other Crime,1,No,
7013,2020-10-20 17:00,2020-10-19 04:00,Hyderabad,17.385,78.4867,VEHICLE - STOLEN,Other,19,F,Knife,Violent Crime,5,No,
7014,2020-10-21 12:00,2020-10-19 05:00,Nashik,,,COUNTERFEITING,Other,19,F,None,Other Crime,1,No,
7015,2020-10-21 18:00,2020-10-19 06:00,Vasai,,,HOMICIDE,Homicide,51,M,Explosives,Other Crime,5,No,
7016,2020-10-20 21:00,2020-10-19 07:00,Surat,21.1702,72.8311,FIREARM OFFENSE,Other,43,F,Other,Fire Accident,1,Yes,2020-11-06 21:00
7017,2020-10-21 11:00,2020-10-19 08:00,Chennai,13.0827,80.2707,TRAFFIC VIOLATION,Other,54,F,Firearm,Traffic Fatality,1,No,
7018,2020-10-21 10:00,2020-10-19 09:00,Rajkot,,,VEHICLE - STOLEN,Other,53,F,None,Violent Crime,5,Yes,2020-10-31 10:00
7019,2020-10-21 20:00,2020-10-19 10:00,Bangalore,12.9716,77.5946,SHOPLIFTING,Other,73,F,None,Other Crime,1,No,
7020,2020-10-20 01:00,2020-10-19 11:00,Delhi,28.7041,77.1025,ROBBERY,Robbery,29,F,Knife,Violent Crime,3,Yes,2020-12-17 01:00
7021,2020-10-20 14:00,2020-10-19 12:00,Kolkata,22.5726,88.3639,KIDNAPPING,Kidnapping,63,F,Blunt Object,Other Crime,4,No,
7022,2020-10-20 16:00,2020-10-19 13:00,Pune,18.5204,73.8567,ILLEGAL POSSESSION,Other,10,M,Other,Other Crime,1,Yes,2020-12-20 16:00
7023,2020-10-20 18:00,2020-10-19 14:00,Meerut,28.9845,77.7064,KIDNAPPING,Kidnapping,62,F,Knife,Other Crime,4,No,
7024,2020-10-21 23:00,2020-10-19 15:00,Delhi,28.7041,77.1025,IDENTITY THEFT,Identity Theft,62,M,None,Violent Crime,2,No,
7025,2020-10-20 16:00,2020-10-19 16:00,Mumbai,19.076,72.8777,FIREARM OFFENSE,Other,52,F,Firearm,Fire Accident,1,No,
7026,2020-10-22 01:00,2020-10-19 17:00,Ahmedabad,23.0225,72.5714,COUNTERFEITING,Other,15,F,None,Other Crime,1,No,
7027,2020-10-20 05:00,2020-10-19 18:00,Jaipur,26.9124,75.7873,DOMESTIC VIOLENCE,Other,14,M,Poison,Violent Crime,5,No,
7028,2020-10-21 14:00,2020-10-19 19:00,Visakhapatnam,17.6868,83.2185,FRAUD,Other,74,F,Explosives,Other Crime,1,No,
7029,2020-10-22 11:00,2020-10-19 20:00,Delhi,28.7041,77.1025,FIREARM OFFENSE,Other,13,F,Other,Fire Accident,1,No,
7030,2020-10-22 08:00,2020-10-19 21:00,Rajkot,,,FIREARM OFFENSE,Other,61,F,Other,Fire Accident,1,Yes,2020-12-11 08:00
7031,2020-10-21 22:00,2020-10-19 22:00,Ahmedabad,23.0225,72.5714,PUBLIC INTOXICATION,Other,71,F,Knife,Other Crime,1,Yes,2020-10-30 22:00
7032,2020-10-22 18:00,2020-10-19 23:00,Hyderabad,17.385,78.4867,FRAUD,Other,49,F,Knife,Other Crime,1,No,
7033,2020-10-20 22:00,2020-10-20 00:00,Mumbai,19.076,72.8777,EXTORTION,Other,55,M,None,Other Crime,1,Yes,2020-12-27 22:00
7034,2020-10-22 20:00,2020-10-20 01:00,Bangalore,12.9716,77.5946,CYBERCRIME,Other,67,F,Explosives,Other Crime,1,Yes,2020-11-05 20:00
7035,2020-10-21 05:00,2020-10-20 02:00,Ahmedabad,23.0225,72.5714,ROBBERY,Robbery,23,F,Blunt Object,Violent Crime,3,Yes,2021-02-02 05:00
7036,2020-10-22 13:00,2020-10-20 03:00,Delhi,28.7041,77.1025,EXTORTION,Other,21,F,Poison,Other Crime,1,No,
7037,2020-10-22 17:00,2020-10-20 04:00,Hyderabad,17.385,78.4867,VANDALISM,Vandalism,19,F,None,Other Crime,2,No,
7038,2020-10-21 20:00,2020-10-20 05:00,Delhi,28.7041,77.1025,PUBLIC INTOXICATION,Other,46,F,Firearm,Other Crime,1,No,
7039,2020-10-22 20:00,2020-10-20 06:00,Delhi,28.7041,77.1025,FRAUD,Other,60,F,Explosives,Other Crime,1,No,
7040,2020-10-20 22:00,2020-10-20 07:00,Chennai,13.0827,80.2707,HOMICIDE,Homicide,44,F,Knife,Other Crime,5,No,
7041,2020-10-20 17:00,2020-10-20 08:00,Pune,18.5204,73.8567,ARSON,Other,10,M,Poison,Fire Accident,1,Yes,2020-11-27 17:00
7042,2020-10-23 00:00,2020-10-20 09:00,Thane,,,PUBLIC INTOXICATION,Other,59,F,Other,Other Crime,1,Yes,2020-11-20 00:00
7043,2020-10-21 21:00,2020-10-20 10:00,Mumbai,19.076,72.8777,FIREARM OFFENSE,Other,33,F,Knife,Fire Accident,1,No,
7044,2020-10-22 04:00,2020-10-20 11:00,Thane,,,DRUG OFFENSE,Other,37,F,Other,Other Crime,1,Yes,2020-12-19 04:00
7045,2020-10-22 03:00,2020-10-20 12:00,Ahmedabad,23.0225,72.5714,HOMICIDE,Homicide,25,F,Poison,Other Crime,5,No,
7046,2020-10-21 04:00,2020-10-20 13:00,Kolkata,22.5726,88.3639,VANDALISM,Vandalism,19,F,None,Other Crime,2,Yes,2021-01-06 04:00
7047,2020-10-21 22:00,2020-10-20 14:00,Mumbai,19.076,72.8777,VEHICLE - STOLEN,Other,27,F,Other,Violent Crime,5,Yes,2020-11-01 22:00
7048,2020-10-22 14:00,2020-10-20 15:00,Bangalore,12.9716,77.5946,TRAFFIC VIOLATION,Other,51,F,Explosives,Traffic Fatality,1,Yes,2020-11-11 14:00
7049,2020-10-23 00:00,2020-10-20 16:00,Delhi,28.7041,77.1025,SEXUAL ASSAULT,Assault,53,F,Blunt Object,Violent Crime,5,Yes,2022-01-21 00:00
7050,2020-10-22 07:00,2020-10-20 17:00,Mumbai,19.076,72.8777,CYBERCRIME,Other,70,F,Knife,Other Crime,1,No,
7051,2020-10-21 13:00,2020-10-20 18:00,Bangalore,12.9716,77.5946,VEHICLE - STOLEN,Other,61,M,Explosives,Violent Crime,5,Yes,2020-11-10 13:00
7052,2020-10-22 15:00,2020-10-20 19:00,Bangalore,12.9716,77.5946,PUBLIC INTOXICATION,Other,36,F,Poison,Other Crime,1,Yes,2020-10-25 15:00
7053,2020-10-22 09:00,2020-10-20 20:00,Mumbai,19.076,72.8777,TRAFFIC VIOLATION,Other,30,F,Knife,Traffic Fatality,1,No,
7054,2020-10-21 10:00,2020-10-20 21:00,Mumbai,19.076,72.8777,EXTORTION,Other,48,M,Poison,Other Crime,1,No,
7055,2020-10-22 16:00,2020-10-20 22:00,Delhi,28.7041,77.1025,SHOPLIFTING,Other,17,F,Blunt Object,Other Crime,1,Yes,2020-12-09 16:00
7056,2020-10-21 11:00,2020-10-20 23:00,Kanpur,26.4499,80.3319,FRAUD,Other,74,F,Poison,Other Crime,1,Yes,2020-10-31 11:00
7057,2020-10-21 21:00,2020-10-21 00:00,Mumbai,19.076,72.8777,COUNTERFEITING,Other,36,F,None,Other Crime,1,Yes,2020-12-05 21:00
7058,2020-10-23 06:00,2020-10-21 01:00,Pune,18.5204,73.8567,EXTORTION,Other,52,F,Firearm,Other Crime,1,No,
7059,2020-10-21 16:00,2020-10-21 02:00,Hyderabad,17.385,78.4867,ILLEGAL POSSESSION,Other,50,M,Poison,Other Crime,1,No,
7060,2020-10-23 14:00,2020-10-21 03:00,Ahmedabad,23.0225,72.5714,PUBLIC INTOXICATION,Other,73,F,Blunt Object,Other Crime,1,No,
7061,2020-10-23 11:00,2020-10-21 04:00,Chennai,13.0827,80.2707,KIDNAPPING,Kidnapping,78,F,Firearm,Other Crime,4,Yes,2020-11-14 11:00
7062,2020-10-22 06:00,2020-10-21 05:00,Hyderabad,17.385,78.4867,ASSAULT,Assault,41,F,Blunt Object,Violent Crime,5,Yes,2021-01-19 06:00
7063,2020-10-23 02:00,2020-10-21 06:00,Pune,18.5204,73.8567,ASSAULT,Assault,53,F,None,Violent Crime,5,Yes,2020-10-31 02:00
7064,2020-10-23 01:00,2020-10-21 07:00,Bangalore,12.9716,77.5946,HOMICIDE,Homicide,39,F,Blunt Object,Other Crime,5,Yes,2021-05-06 01:00
7065,2020-10-24 02:00,2020-10-21 08:00,Kolkata,22.5726,88.3639,VANDALISM,Vandalism,50,F,Blunt Object,Other Crime,2,Yes,2020-11-22 02:00
7066,2020-10-21 17:00,2020-10-21 09:00,Ludhiana,30.9,75.8573,SEXUAL ASSAULT,Assault,24,F,None,Violent Crime,5,No,
7067,2020-10-22 08:00,2020-10-21 10:00,Delhi,28.7041,77.1025,ROBBERY,Robbery,72,M,Explosives,Violent Crime,3,No,
7068,2020-10-24 01:00,2020-10-21 11:00,Visakhapatnam,17.6868,83.2185,IDENTITY THEFT,Identity Theft,49,F,Blunt Object,Violent Crime,2,Yes,2020-11-18 01:00
7069,2020-10-21 13:00,2020-10-21 12:00,Patna,25.5941,85.1376,DRUG OFFENSE,Other,56,M,Other,Other Crime,1,No,
7070,2020-10-22 14:00,2020-10-21 13:00,Delhi,28.7041,77.1025,FIREARM OFFENSE,Other,18,F,Blunt Object,Fire Accident,1,No,
7071,2020-10-22 05:00,2020-10-21 14:00,Ahmedabad,23.0225,72.5714,DRUG OFFENSE,Other,77,F,Firearm,Other Crime,1,Yes,2020-12-30 05:00
7072,2020-10-23 12:00,2020-10-21 15:00,Kolkata,22.5726,88.3639,FIREARM OFFENSE,Other,14,F,Blunt Object,Fire Accident,1,Yes,2020-12-02 12:00
7073,2020-10-22 14:00,2020-10-21 16:00,Pune,18.5204,73.8567,ASSAULT,Assault,28,F,Other,Violent Crime,5,Yes,2020-12-16 14:00
7074,2020-10-23 18:00,2020-10-21 17:00,Delhi,28.7041,77.1025,HOMICIDE,Homicide,44,M,Poison,Other Crime,5,Yes,2022-09-15 18:00
7075,2020-10-23 08:00,2020-10-21 18:00,Kalyan,,,BURGLARY,Burglary,51,F,Knife,Other Crime,3,Yes,2021-02-03 08:00
7076,2020-10-21 23:00,2020-10-21 19:00,Pune,18.5204,73.8567,FIREARM OFFENSE,Other,37,F,None,Fire Accident,1,No,
7077,2020-10-22 14:00,2020-10-21 20:00,Hyderabad,17.385,78.4867,EXTORTION,Other,52,F,None,Other Crime,1,No,
7078,2020-10-24 03:00,2020-10-21 21:00,Delhi,28.7041,77.1025,VEHICLE - STOLEN,Other,13,M,Poison,Violent Crime,5,No,
7079,2020-10-22 12:00,2020-10-21 22:00,Indore,,,ASSAULT,Assault,56,F,Explosives,Violent Crime,5,No,
7080,2020-10-23 02:00,2020-10-21 23:00,Hyderabad,17.385,78.4867,ILLEGAL POSSESSION,Other,20,F,Blunt Object,Other Crime,1,No,
7081,2020-10-24 22:00,2020-10-22 00:00,Delhi,28.7041,77.1025,DRUG OFFENSE,Other,55,M,Firearm,Other Crime,1,Yes,2021-01-01 22:00
7082,2020-10-24 07:00,2020-10-22 01:00,Kolkata,22.5726,88.3639,SEXUAL ASSAULT,Assault,15,F,Blunt Object,Violent Crime,5,No,
7083,2020-10-22 03:00,2020-10-22 02:00,Nagpur,21.1458,79.0882,ASSAULT,Assault,71,F,Other,Violent Crime,5,Yes,2021-01-16 03:00
7084,2020-10-23 04:00,2020-10-22 03:00,Jaipur,26.9124,75.7873,EXTORTION,Other,10,M,Poison,Other Crime,1,Yes,2021-01-10 04:00
7085,2020-10-25 00:00,2020-10-22 04:00,Nagpur,21.1458,79.0882,VEHICLE - STOLEN,Other,10,F,Poison,Violent Crime,5,Yes,2021-01-11 00:00
7086,2020-10-24 23:00,2020-10-22 05:00,Chennai,13.0827,80.2707,COUNTERFEITING,Other,28,F,Other,Other Crime,1,No,
7087,2020-10-24 14:00,2020-10-22 06:00,Kolkata,22.5726,88.3639,COUNTERFEITING,Other,68,F,Poison,Other Crime,1,No,
7088,2020-10-22 15:00,2020-10-22 07:00,Kolkata,22.5726,88.3639,COUNTERFEITING,Other,73,F,Other,Other Crime,1,No,
7089,2020-10-25 01:00,2020-10-22 08:00,Faridabad,,,VANDALISM,Vandalism,57,M,Firearm,Other Crime,2,Yes,2020-12-10 01:00
7090,2020-10-22 17:00,2020-10-22 09:00,Thane,,,ROBBERY,Robbery,58,F,Poison,Violent Crime,3,No,
7091,2020-10-25 04:00,2020-10-22 10:00,Nagpur,21.1458,79.0882,DOMESTIC VIOLENCE,Other,27,M,Blunt Object,Violent Crime,5,Yes,2020-11-05 04:00
7092,2020-10-22 16:00,2020-10-22 11:00,Bangalore,12.9716,77.5946,DRUG OFFENSE,Other,54,M,Other,Other Crime,1,Yes,2020-12-29 16:00
7093,2020-10-24 07:00,2020-10-22 12:00,Mumbai,19.076,72.8777,COUNTERFEITING,Other,73,M,Firearm,Other Crime,1,Yes,2020-11-26 07:00
7094,2020-10-23 05:00,2020-10-22 13:00,Lucknow,26.8467,80.9462,KIDNAPPING,Kidnapping,37,F,Blunt Object,Other Crime,4,No,
7095,2020-10-25 04:00,2020-10-22 14:00,Delhi,28.7041,77.1025,IDENTITY THEFT,Identity Theft,70,M,Explosives,Violent Crime,2,No,
7096,2020-10-25 02:00,2020-10-22 15:00,Pune,18.5204,73.8567,BURGLARY,Burglary,73,F,Other,Other Crime,3,Yes,2021-02-20 02:00
7097,2020-10-24 21:00,2020-10-22 16:00,Mumbai,19.076,72.8777,DRUG OFFENSE,Other,53,M,Blunt Object,Other Crime,1,No,
7098,2020-10-23 11:00,2020-10-22 17:00,Delhi,28.7041,77.1025,FIREARM OFFENSE,Other,38,F,Poison,Fire Accident,1,Yes,2020-11-18 11:00
7099,2020-10-23 00:00,2020-10-22 18:00,Indore,,,FIREARM OFFENSE,Other,56,M,Explosives,Fire Accident,1,Yes,2020-12-11 00:00
7100,2020-10-24 09:00,2020-10-22 19:00,Bangalore,12.9716,77.5946,IDENTITY THEFT,Identity Theft,35,F,Blunt Object,Violent Crime,2,Yes,2020-12-11 09:00
7101,2020-10-23 14:00,2020-10-22 20:00,Mumbai,19.076,72.8777,ASSAULT,Assault,33,F,Other,Violent Crime,5,No,
7102,2020-10-25 16:00,2020-10-22 21:00,Hyderabad,17.385,78.4867,IDENTITY THEFT,Identity Theft,47,F,Other,Violent Crime,2,No,
7103,2020-10-25 03:00,2020-10-22 22:00,Delhi,28.7041,77.1025,IDENTITY THEFT,Identity Theft,44,M,Explosives,Violent Crime,2,No,
7104,2020-10-23 16:00,2020-10-22 23:00,Chennai,13.0827,80.2707,BURGLARY,Burglary,10,M,Poison,Other Crime,3,Yes,2021-02-06 16:00
7105,2020-10-24 18:00,2020-10-23 00:00,Chennai,13.0827,80.2707,CYBERCRIME,Other,58,M,Knife,Other Crime,1,No,
7106,2020-10-25 04:00,2020-10-23 01:00,Thane,,,KIDNAPPING,Kidnapping,15,M,Other,Other Crime,4,No,
7107,2020-10-24 19:00,2020-10-23 02:00,Surat,21.1702,72.8311,HOMICIDE,Homicide,15,F,Poison,Other Crime,5,No,
7108,2020-10-24 13:00,2020-10-23 03:00,Kolkata,22.5726,88.3639,FRAUD,Other,54,F,Poison,Other Crime,1,No,
7109,2020-10-25 17:00,2020-10-23 04:00,Mumbai,19.076,72.8777,ASSAULT,Assault,21,F,Other,Violent Crime,5,Yes,2020-12-15 17:00
7110,2020-10-24 21:00,2020-10-23 05:00,Jaipur,26.9124,75.7873,IDENTITY THEFT,Identity Theft,34,M,Blunt Object,Violent Crime,2,Yes,2020-11-14 21:00
7111,2020-10-25 03:00,2020-10-23 06:00,Mumbai,19.076,72.8777,VANDALISM,Vandalism,35,F,None,Other Crime,2,Yes,2020-11-07 03:00
7112,2020-10-24 18:00,2020-10-23 07:00,Kolkata,22.5726,88.3639,KIDNAPPING,Kidnapping,43,M,Firearm,Other Crime,4,No,
7113,2020-10-25 08:00,2020-10-23 08:00,Mumbai,19.076,72.8777,IDENTITY THEFT,Identity Theft,68,M,Poison,Violent Crime,2,Yes,2020-11-20 08:00
7114,2020-10-25 03:00,2020-10-23 09:00,Rajkot,,,CYBERCRIME,Other,56,F,Other,Other Crime,1,No,
7115,2020-10-26 07:00,2020-10-23 10:00,Agra,,,TRAFFIC VIOLATION,Other,48,M,Firearm,Traffic Fatality,1,No,
7116,2020-10-25 06:00,2020-10-23 11:00,Delhi,28.7041,77.1025,EXTORTION,Other,61,M,Poison,Other Crime,1,Yes,2020-11-12 06:00
7117,2020-10-25 10:00,2020-10-23 12:00,Nagpur,21.1458,79.0882,SEXUAL ASSAULT,Assault,18,F,Blunt Object,Violent Crime,5,Yes,2021-06-13 10:00
7118,2020-10-24 09:00,2020-10-23 13:00,Mumbai,19.076,72.8777,FRAUD,Other,56,M,Firearm,Other Crime,1,No,
7119,2020-10-26 11:00,2020-10-23 14:00,Lucknow,26.8467,80.9462,IDENTITY THEFT,Identity Theft,23,M,Explosives,Violent Crime,2,Yes,2020-12-18 11:00
7120,2020-10-26 12:00,2020-10-23 15:00,Faridabad,,,ASSAULT,Assault,47,F,Explosives,Violent Crime,5,Yes,2020-12-29 12:00
7121,2020-10-24 07:00,2020-10-23 16:00,Ludhiana,30.9,75.8573,ROBBERY,Robbery,43,F,Blunt Object,Violent Crime,3,No,
7122,2020-10-24 13:00,2020-10-23 17:00,Ahmedabad,23.0225,72.5714,ILLEGAL POSSESSION,Other,15,F,Blunt Object,Other Crime,1,Yes,2020-12-27 13:00
7123,2020-10-25 09:00,2020-10-23 18:00,Chennai,13.0827,80.2707,VANDALISM,Vandalism,71,F,None,Other Crime,2,Yes,2020-11-02 09:00
7124,2020-10-23 22:00,2020-10-23 19:00,Indore,,,VEHICLE - STOLEN,Other,34,F,Blunt Object,Violent Crime,5,Yes,2021-01-03 22:00
7125,2020-10-24 21:00,2020-10-23 20:00,Ludhiana,30.9,75.8573,VEHICLE - STOLEN,Other,73,F,Firearm,Violent Crime,5,Yes,2021-01-16 21:00
7126,2020-10-25 16:00,2020-10-23 21:00,Meerut,28.9845,77.7064,DRUG OFFENSE,Other,15,F,Explosives,Other Crime,1,Yes,2020-11-23 16:00
7127,2020-10-25 17:00,2020-10-23 22:00,Delhi,28.7041,77.1025,FRAUD,Other,58,F,Explosives,Other Crime,1,No,
7128,2020-10-24 15:00,2020-10-23 23:00,Bangalore,12.9716,77.5946,ASSAULT,Assault,14,F,None,Violent Crime,5,Yes,2021-01-05 15:00
7129,2020-10-24 11:00,2020-10-24 00:00,Vasai,,,KIDNAPPING,Kidnapping,73,M,Poison,Other Crime,4,No,
7130,2020-10-26 17:00,2020-10-24 01:00,Delhi,28.7041,77.1025,SHOPLIFTING,Other,57,F,Explosives,Other Crime,1,Yes,2021-01-16 17:00
7131,2020-10-24 15:00,2020-10-24 02:00,Bangalore,12.9716,77.5946,KIDNAPPING,Kidnapping,60,F,Firearm,Other Crime,4,Yes,2020-12-30 15:00
7132,2020-10-24 07:00,2020-10-24 03:00,Ghaziabad,28.6692,77.4538,HOMICIDE,Homicide,64,M,Poison,Other Crime,5,Yes,2022-07-13 07:00
7133,2020-10-24 14:00,2020-10-24 04:00,Ahmedabad,23.0225,72.5714,ARSON,Other,37,F,Blunt Object,Fire Accident,1,Yes,2020-11-14 14:00
7134,2020-10-26 09:00,2020-10-24 05:00,Pune,18.5204,73.8567,EXTORTION,Other,29,M,None,Other Crime,1,No,
7135,2020-10-25 08:00,2020-10-24 06:00,Kolkata,22.5726,88.3639,HOMICIDE,Homicide,10,F,Explosives,Other Crime,5,Yes,2022-07-01 08:00
7136,2020-10-25 07:00,2020-10-24 07:00,Delhi,28.7041,77.1025,CYBERCRIME,Other,60,F,Knife,Other Crime,1,No,
7137,2020-10-24 17:00,2020-10-24 08:00,Delhi,28.7041,77.1025,ARSON,Other,23,M,Knife,Fire Accident,1,No,
7138,2020-10-25 11:00,2020-10-24 09:00,Ludhiana,30.9,75.8573,SHOPLIFTING,Other,40,F,Poison,Other Crime,1,No,
7139,2020-10-24 15:00,2020-10-24 10:00,Delhi,28.7041,77.1025,SHOPLIFTING,Other,23,M,None,Other Crime,1,Yes,2021-01-17 15:00
7140,2020-10-24 20:00,2020-10-24 11:00,Faridabad,,,HOMICIDE,Homicide,32,F,Other,Other Crime,5,Yes,2022-07-28 20:00
7141,2020-10-24 19:00,2020-10-24 12:00,Meerut,28.9845,77.7064,FIREARM OFFENSE,Other,65,F,None,Fire Accident,1,Yes,2020-11-17 19:00
7142,2020-10-27 07:00,2020-10-24 13:00,Bangalore,12.9716,77.5946,EXTORTION,Other,43,F,Poison,Other Crime,1,No,
7143,2020-10-24 22:00,2020-10-24 14:00,Delhi,28.7041,77.1025,SEXUAL ASSAULT,Assault,33,F,Other,Violent Crime,5,No,
7144,2020-10-24 16:00,2020-10-24 15:00,Mumbai,19.076,72.8777,BURGLARY,Burglary,33,M,Blunt Object,Other Crime,3,No,
7145,2020-10-25 07:00,2020-10-24 16:00,Mumbai,19.076,72.8777,CYBERCRIME,Other,28,M,Other,Other Crime,1,No,
7146,2020-10-25 10:00,2020-10-24 17:00,Bangalore,12.9716,77.5946,CYBERCRIME,Other,76,F,Poison,Other Crime,1,No,
7147,2020-10-25 17:00,2020-10-24 18:00,Patna,25.5941,85.1376,ILLEGAL POSSESSION,Other,45,F,Blunt Object,Other Crime,1,No,
7148,2020-10-25 22:00,2020-10-24 19:00,Thane,,,ROBBERY,Robbery,60,M,Firearm,Violent Crime,3,Yes,2021-03-24 22:00
7149,2020-10-26 20:00,2020-10-24 20:00,Jaipur,26.9124,75.7873,FRAUD,Other,15,M,Other,Other Crime,1,Yes,2020-11-03 20:00
7150,2020-10-27 18:00,2020-10-24 21:00,Delhi,28.7041,77.1025,EXTORTION,Other,64,F,Firearm,Other Crime,1,No,
7151,2020-10-27 07:00,2020-10-24 22:00,Kanpur,26.4499,80.3319,SHOPLIFTING,Other,17,F,Knife,Other Crime,1,No,
7152,2020-10-26 02:00,2020-10-24 23:00,Hyderabad,17.385,78.4867,FRAUD,Other,74,M,None,Other Crime,1,No,
7153,2020-10-26 09:00,2020-10-25 00:00,Jaipur,26.9124,75.7873,DRUG OFFENSE,Other,40,F,Firearm,Other Crime,1,Yes,2020-12-23 09:00
7154,2020-10-26 07:00,2020-10-25 01:00,Meerut,28.9845,77.7064,TRAFFIC VIOLATION,Other,66,F,Firearm,Traffic Fatality,1,No,
7155,2020-10-25 07:00,2020-10-25 02:00,Ahmedabad,23.0225,72.5714,KIDNAPPING,Kidnapping,68,F,Firearm,Other Crime,4,Yes,2021-01-08 07:00
7156,2020-10-25 11:00,2020-10-25 03:00,Thane,,,IDENTITY THEFT,Identity Theft,33,F,Explosives,Violent Crime,2,Yes,2020-12-21 11:00
7157,2020-10-26 21:00,2020-10-25 04:00,Bhopal,23.2599,77.4126,FIREARM OFFENSE,Other,56,F,Knife,Fire Accident,1,Yes,2020-12-23 21:00
7158,2020-10-26 16:00,2020-10-25 05:00,Chennai,13.0827,80.2707,ROBBERY,Robbery,39,F,Blunt Object,Violent Crime,3,Yes,2020-12-22 16:00
